Country,year,HDI,Country Code
Oman,2007,0.765,OMN
Pakistan,2007,0.513,PAK
Palau,2007,0.767,PLW
"Palestine, State of",2007,0.661,
Panama,2007,0.75,PAN
Papua New Guinea,2007,0.469,PNG
Paraguay,2007,0.654,PRY
Peru,2007,0.7,PER
Philippines,2007,0.655,PHL
Poland,2007,0.813,POL
Portugal,2007,0.804,PRT
Qatar,2007,0.825,QAT
Romania,2007,0.78,ROU
Russian Federation,2007,0.769,RUS
Rwanda,2007,0.438,RWA
Saint Kitts and Nevis,2007,,KNA
Saint Lucia,2007,0.71,LCA
Saint Vincent and the Grenadines,2007,0.704,VCT
Samoa,2007,0.688,WSM
Sao Tome and Principe,2007,0.531,STP
Saudi Arabia,2007,0.779,SAU
Senegal,2007,0.435,SEN
Serbia,2007,0.749,SRB
Seychelles,2007,0.739,SYC
Sierra Leone,2007,0.367,SLE
Singapore,2007,0.88,SGP
Slovakia,2007,0.813,SVK
Slovenia,2007,0.869,SVN
Solomon Islands,2007,0.489,SLB
South Africa,2007,0.616,ZAF
South Sudan,2007,,SSD
Spain,2007,0.854,ESP
Sri Lanka,2007,0.731,LKA
Sudan,2007,0.444,SDN
Suriname,2007,0.691,SUR
Swaziland,2007,0.514,
Sweden,2007,0.897,SWE
Switzerland,2007,0.914,CHE
Syrian Arab Republic,2007,0.651,SYR
Tajikistan,2007,0.592,TJK
Tanzania (United Republic of),2007,0.468,TZA
Thailand,2007,0.7,THA
The former Yugoslav Republic of Macedonia,2007,0.714,MKD
Timor-Leste,2007,0.566,TLS
Togo,2007,0.441,TGO
Tonga,2007,0.698,TON
Trinidad and Tobago,2007,0.767,TTO
Tunisia,2007,0.701,TUN
Turkey,2007,0.705,
Turkmenistan,2007,,TKM
Uganda,2007,0.453,UGA
Ukraine,2007,0.73,UKR
United Arab Emirates,2007,0.829,ARE
United Kingdom,2007,0.892,GBR
United States,2007,0.905,USA
Uruguay,2007,0.77,URY
Uzbekistan,2007,0.644,UZB
Vanuatu,2007,0.582,VUT
Venezuela (Bolivarian Republic of),2007,0.745,VEN
Viet Nam,2007,0.633,VNM
Yemen,2007,0.48,YEM
Zambia,2007,0.504,ZMB
Zimbabwe,2007,0.421,ZWE
Afghanistan,2008,0.434,AFG
Albania,2008,0.721,ALB
Algeria,2008,0.705,DZA
Andorra,2008,,AND
Angola,2008,0.48,AGO
Antigua and Barbuda,2008,0.788,ATG
Argentina,2008,0.794,ARG
Armenia,2008,0.725,ARM
Australia,2008,0.925,AUS
Austria,2008,0.87,AUT
Azerbaijan,2008,0.728,AZE
Bahamas,2008,0.791,BHS
Bahrain,2008,0.814,BHR
Bangladesh,2008,0.523,BGD
Barbados,2008,0.779,BRB
Belarus,2008,0.771,BLR
Belgium,2008,0.876,BEL
Belize,2008,0.7,BLZ
Benin,2008,0.448,BEN
Bhutan,2008,,BTN
Bolivia (Plurinational State of),2008,0.636,BOL
Bosnia and Herzegovina,2008,0.716,BIH
Botswana,2008,0.661,BWA
Brazil,2008,0.714,BRA
Brunei Darussalam,2008,0.841,BRN
Bulgaria,2008,0.768,BGR
Burkina Faso,2008,0.356,BFA
Burundi,2008,0.336,BDI
Cabo Verde,2008,0.621,CPV
Cambodia,2008,0.52,KHM
Cameroon,2008,0.473,CMR
Canada,2008,0.898,CAN
Central African Republic,2008,0.345,CAF
Chad,2008,0.343,TCD
Chile,2008,0.816,CHL
China,2008,0.682,CHN
Colombia,2008,0.691,COL
Comoros,2008,0.465,COM
Congo,2008,0.545,COG
Congo (Democratic Republic of the),2008,0.389,COD
Costa Rica,2008,0.747,CRI
Croatia,2008,0.803,HRV
Cuba,2008,0.782,CUB
Cyprus,2008,0.849,CYP
Czech Republic,2008,0.858,CZE
Cü¾†˜¼te d'Ivoire,2008,0.431,CIV
Denmark,2008,0.906,DNK
Djibouti,2008,0.436,DJI
Dominica,2008,0.72,DMA
Dominican Republic,2008,0.695,DOM
Ecuador,2008,0.702,ECU
Egypt,2008,0.659,EGY
El Salvador,2008,0.662,SLV
Equatorial Guinea,2008,0.59,GNQ
Eritrea,2008,0.402,ERI
Estonia,2008,0.836,EST
Ethiopia,2008,0.393,ETH
Fiji,2008,0.704,FJI
Finland,2008,0.878,FIN
France,2008,0.879,FRA
Gabon,2008,0.652,GAB
Gambia,2008,0.434,GMB
Georgia,2008,0.734,GEO
Germany,2008,0.906,DEU
Ghana,2008,0.542,GHA
Greece,2008,0.857,GRC
Grenada,2008,,GRD
Guatemala,2008,0.596,GTM
Guinea,2008,0.376,GIN
Guinea-Bissau,2008,0.401,GNB
Guyana,2008,0.618,GUY
Haiti,2008,0.466,HTI
Honduras,2008,0.603,HND
"Hong Kong, China (SAR)",2008,0.892,HKG
Hungary,2008,0.816,HUN
Iceland,2008,0.894,ISL
India,2008,0.563,IND
Indonesia,2008,0.645,IDN
Iran (Islamic Republic of),2008,0.728,IRN
Iraq,2008,0.643,IRQ
Ireland,2008,0.909,IRL
Israel,2008,0.876,ISR
Italy,2008,0.868,ITA
Jamaica,2008,0.721,JAM
Japan,2008,0.881,JPN
Jordan,2008,0.742,JOR
Kazakhstan,2008,0.758,KAZ
Kenya,2008,0.514,KEN
Kiribati,2008,0.576,KIR
Korea (Republic of),2008,0.876,KOR
Kuwait,2008,0.788,KWT
Kyrgyzstan,2008,0.629,KGZ
Lao People's Democratic Republic,2008,0.525,LAO
Latvia,2008,0.821,LVA
Lebanon,2008,0.746,LBN
Lesotho,2008,0.453,LSO
Liberia,2008,0.4,LBR
Libya,2008,0.757,LBY
Liechtenstein,2008,0.899,LIE
Lithuania,2008,0.825,LTU
Luxembourg,2008,0.888,LUX
Madagascar,2008,0.5,MDG
Malawi,2008,0.415,MWI
Malaysia,2008,0.756,MYS
Maldives,2008,0.651,MDV
Mali,2008,0.385,MLI
Malta,2008,0.815,MLT
Mauritania,2008,0.476,MRT
Mauritius,2008,0.734,MUS
Mexico,2008,0.738,MEX
Micronesia (Federated States of),2008,0.629,FSM
Moldova (Republic of),2008,0.668,MDA
Mongolia,2008,0.686,MNG
Montenegro,2008,0.785,MNE
Morocco,2008,0.596,MAR
Mozambique,2008,0.382,MOZ
Myanmar,2008,0.504,MMR
Namibia,2008,0.598,NAM
Nepal,2008,0.502,NPL
Netherlands,2008,0.906,NLD
New Zealand,2008,0.895,NZL
Nicaragua,2008,0.613,NIC
Niger,2008,0.307,NER
Nigeria,2008,0.487,NGA
Norway,2008,0.936,NOR
Oman,2008,0.782,OMN
Pakistan,2008,0.514,PAK
Palau,2008,0.77,PLW
"Palestine, State of",2008,0.656,
Panama,2008,0.755,PAN
Papua New Guinea,2008,0.477,PNG
Paraguay,2008,0.663,PRY
Peru,2008,0.706,PER
Philippines,2008,0.661,PHL
Poland,2008,0.818,POL
Portugal,2008,0.809,PRT
Qatar,2008,0.828,QAT
Romania,2008,0.795,ROU
Russian Federation,2008,0.776,RUS
Rwanda,2008,0.447,RWA
Saint Kitts and Nevis,2008,,KNA
Saint Lucia,2008,0.717,LCA
Saint Vincent and the Grenadines,2008,0.709,VCT
Samoa,2008,0.691,WSM
Sao Tome and Principe,2008,0.533,STP
Saudi Arabia,2008,0.787,SAU
Senegal,2008,0.444,SEN
Serbia,2008,0.754,SRB
Seychelles,2008,0.739,SYC
Sierra Leone,2008,0.375,SLE
Singapore,2008,0.887,SGP
Slovakia,2008,0.82,SVK
Slovenia,2008,0.873,SVN
Solomon Islands,2008,0.494,SLB
South Africa,2008,0.622,ZAF
South Sudan,2008,,SSD
Spain,2008,0.858,ESP
Sri Lanka,2008,0.735,LKA
Sudan,2008,0.456,SDN
Suriname,2008,0.696,SUR
Swaziland,2008,0.519,
Sweden,2008,0.898,SWE
Switzerland,2008,0.916,CHE
Syrian Arab Republic,2008,0.648,SYR
Tajikistan,2008,0.601,TJK
Tanzania (United Republic of),2008,0.478,TZA
Thailand,2008,0.706,THA
The former Yugoslav Republic of Macedonia,2008,0.73,MKD
Timor-Leste,2008,0.599,TLS
Togo,2008,0.442,TGO
Tonga,2008,0.703,TON
Trinidad and Tobago,2008,0.773,TTO
Tunisia,2008,0.706,TUN
Turkey,2008,0.709,
Turkmenistan,2008,,TKM
Uganda,2008,0.464,UGA
Ukraine,2008,0.734,UKR
United Arab Emirates,2008,0.831,ARE
United Kingdom,2008,0.895,GBR
United States,2008,0.907,USA
Uruguay,2008,0.774,URY
Uzbekistan,2008,0.651,UZB
Vanuatu,2008,0.589,VUT
Venezuela (Bolivarian Republic of),2008,0.754,VEN
Viet Nam,2008,0.641,VNM
Yemen,2008,0.483,YEM
Zambia,2008,0.518,ZMB
Zimbabwe,2008,0.419,ZWE
Afghanistan,2009,0.448,AFG
Albania,2009,0.725,ALB
Algeria,2009,0.714,DZA
Andorra,2009,,AND
Angola,2009,0.488,AGO
Antigua and Barbuda,2009,0.783,ATG
Argentina,2009,0.802,ARG
Armenia,2009,0.72,ARM
Australia,2009,0.927,AUS
Austria,2009,0.872,AUT
Azerbaijan,2009,0.737,AZE
Bahamas,2009,0.788,BHS
Bahrain,2009,0.81,BHR
Bangladesh,2009,0.535,BGD
Barbados,2009,0.781,BRB
Belarus,2009,0.78,BLR
Belgium,2009,0.878,BEL
Belize,2009,0.7,BLZ
Benin,2009,0.451,BEN
Bhutan,2009,,BTN
Bolivia (Plurinational State of),2009,0.643,BOL
Bosnia and Herzegovina,2009,0.717,BIH
Botswana,2009,0.669,BWA
Brazil,2009,0.716,BRA
Brunei Darussalam,2009,0.845,BRN
Bulgaria,2009,0.77,BGR
Burkina Faso,2009,0.365,BFA
Burundi,2009,0.361,BDI
Cabo Verde,2009,0.627,CPV
Cambodia,2009,0.519,KHM
Cameroon,2009,0.48,CMR
Canada,2009,0.898,CAN
Central African Republic,2009,0.352,CAF
Chad,2009,0.36,TCD
Chile,2009,0.815,CHL
China,2009,0.691,CHN
Colombia,2009,0.695,COL
Comoros,2009,0.476,COM
Congo,2009,0.548,COG
Congo (Democratic Republic of the),2009,0.395,COD
Costa Rica,2009,0.749,CRI
Croatia,2009,0.803,HRV
Cuba,2009,0.784,CUB
Cyprus,2009,0.853,CYP
Czech Republic,2009,0.859,CZE
Cü¾†˜¼te d'Ivoire,2009,0.436,CIV
Denmark,2009,0.906,DNK
Djibouti,2009,0.441,DJI
Dominica,2009,0.721,DMA
Dominican Republic,2009,0.697,DOM
Ecuador,2009,0.703,ECU
Egypt,2009,0.665,EGY
El Salvador,2009,0.662,SLV
Equatorial Guinea,2009,0.589,GNQ
Eritrea,2009,0.404,ERI
Estonia,2009,0.833,EST
Ethiopia,2009,0.401,ETH
Fiji,2009,0.706,FJI
Finland,2009,0.874,FIN
France,2009,0.879,FRA
Gabon,2009,0.66,GAB
Gambia,2009,0.439,GMB
Georgia,2009,0.738,GEO
Germany,2009,0.907,DEU
Ghana,2009,0.547,GHA
Greece,2009,0.859,GRC
Grenada,2009,,GRD
Guatemala,2009,0.602,GTM
Guinea,2009,0.38,GIN
Guinea-Bissau,2009,0.405,GNB
Guyana,2009,0.618,GUY
Haiti,2009,0.47,HTI
Honduras,2009,0.606,HND
"Hong Kong, China (SAR)",2009,0.894,HKG
Hungary,2009,0.817,HUN
Iceland,2009,0.894,ISL
India,2009,0.569,IND
Indonesia,2009,0.656,IDN
Iran (Islamic Republic of),2009,0.735,IRN
Iraq,2009,0.646,IRQ
Ireland,2009,0.907,IRL
Israel,2009,0.878,ISR
Italy,2009,0.869,ITA
Jamaica,2009,0.721,JAM
Japan,2009,0.879,JPN
Jordan,2009,0.739,JOR
Kazakhstan,2009,0.763,KAZ
Kenya,2009,0.523,KEN
Kiribati,2009,0.584,KIR
Korea (Republic of),2009,0.87,KOR
Kuwait,2009,0.79,KWT
Kyrgyzstan,2009,0.631,KGZ
Lao People's Democratic Republic,2009,0.535,LAO
Latvia,2009,0.815,LVA
Lebanon,2009,0.752,LBN
Lesotho,2009,0.464,LSO
Liberia,2009,0.403,LBR
Libya,2009,0.755,LBY
Liechtenstein,2009,0.899,LIE
Lithuania,2009,0.824,LTU
Luxembourg,2009,0.884,LUX
Madagascar,2009,0.503,MDG
Malawi,2009,0.43,MWI
Malaysia,2009,0.764,MYS
Maldives,2009,0.653,MDV
Mali,2009,0.396,MLI
Malta,2009,0.819,MLT
Mauritania,2009,0.484,MRT
Mauritius,2009,0.74,MUS
Mexico,2009,0.739,MEX
Micronesia (Federated States of),2009,0.633,FSM
Moldova (Republic of),2009,0.664,MDA
Mongolia,2009,0.693,MNG
Montenegro,2009,0.787,MNE
Morocco,2009,0.603,MAR
Mozambique,2009,0.39,MOZ
Myanmar,2009,0.515,MMR
Namibia,2009,0.604,NAM
Nepal,2009,0.515,NPL
Netherlands,2009,0.906,NLD
New Zealand,2009,0.899,NZL
Nicaragua,2009,0.614,NIC
Niger,2009,0.312,NER
Nigeria,2009,0.492,NGA
Norway,2009,0.936,NOR
Oman,2009,0.797,OMN
Pakistan,2009,0.521,PAK
Palau,2009,0.77,PLW
"Palestine, State of",2009,0.667,
Panama,2009,0.756,PAN
Papua New Guinea,2009,0.485,PNG
Paraguay,2009,0.664,PRY
Peru,2009,0.708,PER
Philippines,2009,0.662,PHL
Poland,2009,0.822,POL
Portugal,2009,0.812,PRT
Qatar,2009,0.825,QAT
Romania,2009,0.797,ROU
Russian Federation,2009,0.773,RUS
Rwanda,2009,0.454,RWA
Saint Kitts and Nevis,2009,,KNA
Saint Lucia,2009,0.724,LCA
Saint Vincent and the Grenadines,2009,0.711,VCT
Samoa,2009,0.69,WSM
Sao Tome and Principe,2009,0.542,STP
Saudi Arabia,2009,0.792,SAU
Senegal,2009,0.449,SEN
Serbia,2009,0.755,SRB
Seychelles,2009,0.74,SYC
Sierra Leone,2009,0.384,SLE
Singapore,2009,0.889,SGP
Slovakia,2009,0.822,SVK
Slovenia,2009,0.872,SVN
Solomon Islands,2009,0.492,SLB
South Africa,2009,0.63,ZAF
South Sudan,2009,,SSD
Spain,2009,0.86,ESP
Sri Lanka,2009,0.739,LKA
Sudan,2009,0.461,SDN
Suriname,2009,0.7,SUR
Swaziland,2009,0.523,
Sweden,2009,0.895,SWE
Switzerland,2009,0.92,CHE
Syrian Arab Republic,2009,0.65,SYR
Tajikistan,2009,0.603,TJK
Tanzania (United Republic of),2009,0.488,TZA
Thailand,2009,0.711,THA
The former Yugoslav Republic of Macedonia,2009,0.732,MKD
Timor-Leste,2009,0.599,TLS
Togo,2009,0.449,TGO
Tonga,2009,0.707,TON
Trinidad and Tobago,2009,0.772,TTO
Tunisia,2009,0.71,TUN
Turkey,2009,0.715,
Turkmenistan,2009,,TKM
Uganda,2009,0.473,UGA
Ukraine,2009,0.728,UKR
United Arab Emirates,2009,0.826,ARE
United Kingdom,2009,0.895,GBR
United States,2009,0.907,USA
Uruguay,2009,0.777,URY
Uzbekistan,2009,0.657,UZB
Vanuatu,2009,0.59,VUT
Venezuela (Bolivarian Republic of),2009,0.754,VEN
Viet Nam,2009,0.647,VNM
Yemen,2009,0.488,YEM
Zambia,2009,0.533,ZMB
Zimbabwe,2009,0.436,ZWE
Afghanistan,2010,0.454,AFG
Albania,2010,0.738,ALB
Algeria,2010,0.724,DZA
Andorra,2010,0.819,AND
Angola,2010,0.495,AGO
Antigua and Barbuda,2010,0.782,ATG
Argentina,2010,0.816,ARG
Armenia,2010,0.729,ARM
Australia,2010,0.927,AUS
Austria,2010,0.88,AUT
Azerbaijan,2010,0.741,AZE
Bahamas,2010,0.788,BHS
Bahrain,2010,0.812,BHR
Bangladesh,2010,0.545,BGD
Barbados,2010,0.78,BRB
Belarus,2010,0.787,BLR
Belgium,2010,0.884,BEL
Belize,2010,0.7,BLZ
Benin,2010,0.454,BEN
Bhutan,2010,0.572,BTN
Bolivia (Plurinational State of),2010,0.649,BOL
Bosnia and Herzegovina,2010,0.711,BIH
Botswana,2010,0.678,BWA
Brazil,2010,0.724,BRA
Brunei Darussalam,2010,0.846,BRN
Bulgaria,2010,0.775,BGR
Burkina Faso,2010,0.377,BFA
Burundi,2010,0.385,BDI
Cabo Verde,2010,0.632,CPV
Cambodia,2010,0.533,KHM
Cameroon,2010,0.486,CMR
Canada,2010,0.903,CAN
Central African Republic,2010,0.361,CAF
Chad,2010,0.37,TCD
Chile,2010,0.82,CHL
China,2010,0.7,CHN
Colombia,2010,0.7,COL
Comoros,2010,0.479,COM
Congo,2010,0.558,COG
Congo (Democratic Republic of the),2010,0.398,COD
Costa Rica,2010,0.752,CRI
Croatia,2010,0.808,HRV
Cuba,2010,0.78,CUB
Cyprus,2010,0.847,CYP
Czech Republic,2010,0.861,CZE
Cü¾†˜¼te d'Ivoire,2010,0.441,CIV
Denmark,2010,0.91,DNK
Djibouti,2010,0.451,DJI
Dominica,2010,0.722,DMA
Dominican Republic,2010,0.703,DOM
Ecuador,2010,0.71,ECU
Egypt,2010,0.671,EGY
El Salvador,2010,0.666,SLV
Equatorial Guinea,2010,0.58,GNQ
Eritrea,2010,0.405,ERI
Estonia,2010,0.838,EST
Ethiopia,2010,0.411,ETH
Fiji,2010,0.709,FJI
Finland,2010,0.878,FIN
France,2010,0.882,FRA
Gabon,2010,0.664,GAB
Gambia,2010,0.441,GMB
Georgia,2010,0.742,GEO
Germany,2010,0.912,DEU
Ghana,2010,0.554,GHA
Greece,2010,0.86,GRC
Grenada,2010,0.741,GRD
Guatemala,2010,0.609,GTM
Guinea,2010,0.385,GIN
Guinea-Bissau,2010,0.41,GNB
Guyana,2010,0.624,GUY
Haiti,2010,0.47,HTI
Honduras,2010,0.611,HND
"Hong Kong, China (SAR)",2010,0.898,HKG
Hungary,2010,0.821,HUN
Iceland,2010,0.894,ISL
India,2010,0.58,IND
Indonesia,2010,0.662,IDN
Iran (Islamic Republic of),2010,0.745,IRN
Iraq,2010,0.649,IRQ
Ireland,2010,0.909,IRL
Israel,2010,0.883,ISR
Italy,2010,0.872,ITA
Jamaica,2010,0.722,JAM
Japan,2010,0.884,JPN
Jordan,2010,0.737,JOR
Kazakhstan,2010,0.766,KAZ
Kenya,2010,0.53,KEN
Kiribati,2010,0.585,KIR
Korea (Republic of),2010,0.884,KOR
Kuwait,2010,0.792,KWT
Kyrgyzstan,2010,0.632,KGZ
Lao People's Democratic Republic,2010,0.542,LAO
Latvia,2010,0.81,LVA
Lebanon,2010,0.758,LBN
Lesotho,2010,0.469,LSO
Liberia,2010,0.406,LBR
Libya,2010,0.756,LBY
Liechtenstein,2010,0.904,LIE
Lithuania,2010,0.826,LTU
Luxembourg,2010,0.894,LUX
Madagascar,2010,0.504,MDG
Malawi,2010,0.444,MWI
Malaysia,2010,0.774,MYS
Maldives,2010,0.663,MDV
Mali,2010,0.404,MLI
Malta,2010,0.826,MLT
Mauritania,2010,0.487,MRT
Mauritius,2010,0.748,MUS
Mexico,2010,0.745,MEX
Micronesia (Federated States of),2010,0.638,FSM
Moldova (Republic of),2010,0.672,MDA
Mongolia,2010,0.701,MNG
Montenegro,2010,0.792,MNE
Morocco,2010,0.612,MAR
Mozambique,2010,0.397,MOZ
Myanmar,2010,0.526,MMR
Namibia,2010,0.612,NAM
Nepal,2010,0.529,NPL
Netherlands,2010,0.911,NLD
New Zealand,2010,0.901,NZL
Nicaragua,2010,0.62,NIC
Niger,2010,0.323,NER
Nigeria,2010,0.5,NGA
Norway,2010,0.939,NOR
Oman,2010,0.797,OMN
Pakistan,2010,0.525,PAK
Palau,2010,0.77,PLW
"Palestine, State of",2010,0.669,
Panama,2010,0.758,PAN
Papua New Guinea,2010,0.494,PNG
Paraguay,2010,0.675,PRY
Peru,2010,0.721,PER
Philippines,2010,0.669,PHL
Poland,2010,0.829,POL
Portugal,2010,0.818,PRT
Qatar,2010,0.827,QAT
Romania,2010,0.798,ROU
Russian Federation,2010,0.785,RUS
Rwanda,2010,0.464,RWA
Saint Kitts and Nevis,2010,0.741,KNA
Saint Lucia,2010,0.733,LCA
Saint Vincent and the Grenadines,2010,0.712,VCT
Samoa,2010,0.693,WSM
Sao Tome and Principe,2010,0.546,STP
Saudi Arabia,2010,0.804,SAU
Senegal,2010,0.455,SEN
Serbia,2010,0.757,SRB
Seychelles,2010,0.744,SYC
Sierra Leone,2010,0.392,SLE
Singapore,2010,0.911,SGP
Slovakia,2010,0.829,SVK
Slovenia,2010,0.876,SVN
Solomon Islands,2010,0.497,SLB
South Africa,2010,0.638,ZAF
South Sudan,2010,0.429,SSD
Spain,2010,0.867,ESP
Sri Lanka,2010,0.746,LKA
Sudan,2010,0.463,SDN
Suriname,2010,0.704,SUR
Swaziland,2010,0.526,
Sweden,2010,0.901,SWE
Switzerland,2010,0.932,CHE
Syrian Arab Republic,2010,0.646,SYR
Tajikistan,2010,0.608,TJK
Tanzania (United Republic of),2010,0.498,TZA
Thailand,2010,0.72,THA
The former Yugoslav Republic of Macedonia,2010,0.735,MKD
Timor-Leste,2010,0.607,TLS
Togo,2010,0.457,TGO
Tonga,2010,0.712,TON
Trinidad and Tobago,2010,0.774,TTO
Tunisia,2010,0.714,TUN
Turkey,2010,0.737,
Turkmenistan,2010,0.665,TKM
Uganda,2010,0.477,UGA
Ukraine,2010,0.734,UKR
United Arab Emirates,2010,0.824,ARE
United Kingdom,2010,0.902,GBR
United States,2010,0.91,USA
Uruguay,2010,0.78,URY
Uzbekistan,2010,0.664,UZB
Vanuatu,2010,0.591,VUT
Venezuela (Bolivarian Republic of),2010,0.756,VEN
Viet Nam,2010,0.655,VNM
Yemen,2010,0.493,YEM
Zambia,2010,0.543,ZMB
Zimbabwe,2010,0.452,ZWE
Afghanistan,2011,0.463,AFG
Albania,2011,0.752,ALB
Algeria,2011,0.732,DZA
Andorra,2011,0.819,AND
Angola,2011,0.508,AGO
Antigua and Barbuda,2011,0.778,ATG
Argentina,2011,0.822,ARG
Armenia,2011,0.732,ARM
Australia,2011,0.93,AUS
Austria,2011,0.884,AUT
Azerbaijan,2011,0.742,AZE
Bahamas,2011,0.789,BHS
Bahrain,2011,0.812,BHR
Bangladesh,2011,0.557,BGD
Barbados,2011,0.785,BRB
Belarus,2011,0.793,BLR
Belgium,2011,0.886,BEL
Belize,2011,0.702,BLZ
Benin,2011,0.458,BEN
Bhutan,2011,0.581,BTN
Bolivia (Plurinational State of),2011,0.655,BOL
Bosnia and Herzegovina,2011,0.728,BIH
Botswana,2011,0.687,BWA
Brazil,2011,0.73,BRA
Brunei Darussalam,2011,0.852,BRN
Bulgaria,2011,0.778,BGR
Burkina Faso,2011,0.384,BFA
Burundi,2011,0.393,BDI
Cabo Verde,2011,0.636,CPV
Cambodia,2011,0.54,KHM
Cameroon,2011,0.496,CMR
Canada,2011,0.907,CAN
Central African Republic,2011,0.366,CAF
Chad,2011,0.381,TCD
Chile,2011,0.826,CHL
China,2011,0.703,CHN
Colombia,2011,0.707,COL
Comoros,2011,0.484,COM
Congo,2011,0.557,COG
Congo (Democratic Republic of the),2011,0.407,COD
Costa Rica,2011,0.758,CRI
Croatia,2011,0.815,HRV
Cuba,2011,0.778,CUB
Cyprus,2011,0.85,CYP
Czech Republic,2011,0.864,CZE
Cü¾†˜¼te d'Ivoire,2011,0.444,CIV
Denmark,2011,0.922,DNK
Djibouti,2011,0.46,DJI
Dominica,2011,0.722,DMA
Dominican Republic,2011,0.706,DOM
Ecuador,2011,0.717,ECU
Egypt,2011,0.673,EGY
El Salvador,2011,0.67,SLV
Equatorial Guinea,2011,0.583,GNQ
Eritrea,2011,0.41,ERI
Estonia,2011,0.85,EST
Ethiopia,2011,0.422,ETH
Fiji,2011,0.714,FJI
Finland,2011,0.884,FIN
France,2011,0.885,FRA
Gabon,2011,0.669,GAB
Gambia,2011,0.44,GMB
Georgia,2011,0.749,GEO
Germany,2011,0.916,DEU
Ghana,2011,0.563,GHA
Greece,2011,0.858,GRC
Grenada,2011,0.744,GRD
Guatemala,2011,0.616,GTM
Guinea,2011,0.396,GIN
Guinea-Bissau,2011,0.416,GNB
Guyana,2011,0.63,GUY
Haiti,2011,0.477,HTI
Honduras,2011,0.614,HND
"Hong Kong, China (SAR)",2011,0.905,HKG
Hungary,2011,0.823,HUN
Iceland,2011,0.901,ISL
India,2011,0.59,IND
Indonesia,2011,0.669,IDN
Iran (Islamic Republic of),2011,0.755,IRN
Iraq,2011,0.656,IRQ
Ireland,2011,0.895,IRL
Israel,2011,0.889,ISR
Italy,2011,0.877,ITA
Jamaica,2011,0.725,JAM
Japan,2011,0.889,JPN
Jordan,2011,0.735,JOR
Kazakhstan,2011,0.774,KAZ
Kenya,2011,0.536,KEN
Kiribati,2011,0.581,KIR
Korea (Republic of),2011,0.889,KOR
Kuwait,2011,0.794,KWT
Kyrgyzstan,2011,0.638,KGZ
Lao People's Democratic Republic,2011,0.554,LAO
Latvia,2011,0.812,LVA
Lebanon,2011,0.763,LBN
Lesotho,2011,0.479,LSO
Liberia,2011,0.416,LBR
Libya,2011,0.706,LBY
Liechtenstein,2011,0.909,LIE
Lithuania,2011,0.83,LTU
Luxembourg,2011,0.892,LUX
Madagascar,2011,0.506,MDG
Malawi,2011,0.454,MWI
Malaysia,2011,0.776,MYS
Maldives,2011,0.675,MDV
Mali,2011,0.411,MLI
Malta,2011,0.821,MLT
Mauritania,2011,0.491,MRT
Mauritius,2011,0.756,MUS
Mexico,2011,0.748,MEX
Micronesia (Federated States of),2011,0.64,FSM
Moldova (Republic of),2011,0.679,MDA
Mongolia,2011,0.712,MNG
Montenegro,2011,0.797,MNE
Morocco,2011,0.623,MAR
Mozambique,2011,0.4,MOZ
Myanmar,2011,0.533,MMR
Namibia,2011,0.619,NAM
Nepal,2011,0.538,NPL
Netherlands,2011,0.921,NLD
New Zealand,2011,0.904,NZL
Nicaragua,2011,0.625,NIC
Niger,2011,0.331,NER
Nigeria,2011,0.507,NGA
Norway,2011,0.941,NOR
Oman,2011,0.797,OMN
Pakistan,2011,0.529,PAK
Palau,2011,0.775,PLW
"Palestine, State of",2011,0.674,
Panama,2011,0.765,PAN
Papua New Guinea,2011,0.501,PNG
Paraguay,2011,0.679,PRY
Peru,2011,0.725,PER
Philippines,2011,0.666,PHL
Poland,2011,0.834,POL
Portugal,2011,0.824,PRT
Qatar,2011,0.837,QAT
Romania,2011,0.797,ROU
Russian Federation,2011,0.792,RUS
Rwanda,2011,0.475,RWA
Saint Kitts and Nevis,2011,0.746,KNA
Saint Lucia,2011,0.735,LCA
Saint Vincent and the Grenadines,2011,0.713,VCT
Samoa,2011,0.698,WSM
Sao Tome and Principe,2011,0.553,STP
Saudi Arabia,2011,0.818,SAU
Senegal,2011,0.463,SEN
Serbia,2011,0.767,SRB
Seychelles,2011,0.755,SYC
Sierra Leone,2011,0.401,SLE
Singapore,2011,0.917,SGP
Slovakia,2011,0.835,SVK
Slovenia,2011,0.877,SVN
Solomon Islands,2011,0.505,SLB
South Africa,2011,0.644,ZAF
South Sudan,2011,0.419,SSD
Spain,2011,0.871,ESP
Sri Lanka,2011,0.752,LKA
Sudan,2011,0.468,SDN
Suriname,2011,0.708,SUR
Swaziland,2011,0.534,
Sweden,2011,0.903,SWE
Switzerland,2011,0.932,CHE
Syrian Arab Republic,2011,0.645,SYR
Tajikistan,2011,0.613,TJK
Tanzania (United Republic of),2011,0.504,TZA
Thailand,2011,0.729,THA
The former Yugoslav Republic of Macedonia,2011,0.739,MKD
Timor-Leste,2011,0.618,TLS
Togo,2011,0.464,TGO
Tonga,2011,0.717,TON
Trinidad and Tobago,2011,0.772,TTO
Tunisia,2011,0.717,TUN
Turkey,2011,0.75,
Turkmenistan,2011,0.672,TKM
Uganda,2011,0.477,UGA
Ukraine,2011,0.739,UKR
United Arab Emirates,2011,0.826,ARE
United Kingdom,2011,0.898,GBR
United States,2011,0.913,USA
Uruguay,2011,0.784,URY
Uzbekistan,2011,0.673,UZB
